datetime,portfolio_value,cash,positions,return
2024-11-06 10:43:00-05:00,91920.97866000053,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.0007207518361865839
2024-11-06 10:44:00-05:00,91892.07866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.00031440048203679183
2024-11-06 10:45:00-05:00,91875.07866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.00018499962399265435
2024-11-06 10:46:00-05:00,91859.77866000053,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.00016653046966763618
2024-11-06 10:47:00-05:00,91851.27866000053,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-9.253233704664687e-05
2024-11-06 10:48:00-05:00,91876.77866000053,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",0.00027762270021725044
2024-11-06 10:49:00-05:00,91866.57866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.00011101825889803241
2024-11-06 10:50:00-05:00,91905.67866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",0.00042561724372824905
2024-11-06 10:51:00-05:00,91830.87866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.0008138778918843625
2024-11-06 10:52:00-05:00,91832.57866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",1.8512291560357497e-05
2024-11-06 10:53:00-05:00,91764.57866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.000740477954471519
2024-11-06 10:54:00-05:00,91720.37866000054,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",-0.00048166733444898746
2024-11-06 10:55:00-05:00,91776.47866000055,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",0.0006116416091996868
2024-11-06 10:56:00-05:00,91784.97866000053,-7982.921339999466,"[{'asset': SPY, 'quantity': 170.0}]",9.26163230938748e-05
2024-11-06 10:57:00-05:00,91828.17866000053,-13851.621339999467,"[{'asset': SPY, 'quantity': 180.0}]",0.00047066525079264565
2024-11-06 10:58:00-05:00,91824.37866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-4.138163312661369e-05
2024-11-06 10:59:00-05:00,91799.67866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.0002689917466411895
2024-11-06 11:00:00-05:00,91805.37866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",6.209172061599766e-05
2024-11-06 11:01:00-05:00,91765.47866000053,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.00043461505831565717
2024-11-06 11:02:00-05:00,91725.57866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.00043480403069462437
2024-11-06 11:03:00-05:00,91706.57866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.00020713960356055772
2024-11-06 11:04:00-05:00,91736.97866000053,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.0003314920308248315
2024-11-06 11:05:00-05:00,91736.97866000053,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.0
2024-11-06 11:06:00-05:00,91790.17866000053,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.000579918815477587
2024-11-06 11:07:00-05:00,91763.10366000055,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.0002949661978572937
2024-11-06 11:08:00-05:00,91738.87866000053,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-0.0002639949939986508
2024-11-06 11:09:00-05:00,91822.47866000055,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.0009112821218346667
2024-11-06 11:10:00-05:00,91816.77866000052,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",-6.20763029185456e-05
2024-11-06 11:11:00-05:00,91890.87866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.000807042036123029
2024-11-06 11:12:00-05:00,91906.07866000054,-19722.721339999465,"[{'asset': SPY, 'quantity': 190.0}]",0.00016541358861354993
2024-11-06 11:13:00-05:00,91906.07866000054,-25597.921339999466,"[{'asset': SPY, 'quantity': 200.0}]",0.0
2024-11-06 11:14:00-05:00,91940.07866000055,-25597.921339999466,"[{'asset': SPY, 'quantity': 200.0}]",0.0003699428862131704
2024-11-06 11:15:00-05:00,91978.07866000054,-25597.921339999466,"[{'asset': SPY, 'quantity': 200.0}]",0.00041331267662392257
2024-11-06 11:16:00-05:00,91990.67866000054,-31476.721339999465,"[{'asset': SPY, 'quantity': 210.0}]",0.00013698916289150986
2024-11-06 11:17:00-05:00,91996.17866000053,-37356.12133999947,"[{'asset': SPY, 'quantity': 220.0}]",5.978866641820346e-05
2024-11-06 11:18:00-05:00,91928.32866000051,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",-0.0007375306342971566
2024-11-06 11:19:00-05:00,91884.62866000053,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",-0.00047537033074551704
2024-11-06 11:20:00-05:00,91944.42866000054,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",0.0006508161470761831
2024-11-06 11:21:00-05:00,91868.52866000052,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",-0.0008254986311426737
2024-11-06 11:22:00-05:00,91847.82866000054,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",-0.00022532199330838054
2024-11-06 11:23:00-05:00,91831.70566000055,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",-0.0001755403501119135
2024-11-06 11:24:00-05:00,91884.62866000053,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",0.0005763042254265383
2024-11-06 11:25:00-05:00,91913.37866000053,-43235.77133999947,"[{'asset': SPY, 'quantity': 230.0}]",0.00031289237840192996
2024-11-06 11:26:00-05:00,91972.17866000053,-49111.82133999947,"[{'asset': SPY, 'quantity': 240.0}]",0.000639732766407386
2024-11-06 11:27:00-05:00,91999.6536600005,-54990.32133999947,"[{'asset': SPY, 'quantity': 250.0}]",0.0002987316425497877
2024-11-06 11:28:00-05:00,92051.67966000053,-60869.92033999947,"[{'asset': SPY, 'quantity': 260.0}]",0.0005655021288699658
2024-11-06 11:29:00-05:00,92057.0796600005,-66751.52033999948,"[{'asset': SPY, 'quantity': 270.0}]",5.8662699256695205e-05
2024-11-06 11:30:00-05:00,92051.4796600005,-72633.32033999948,"[{'asset': SPY, 'quantity': 280.0}]",-6.0831823263107765e-05
2024-11-06 11:31:00-05:00,92079.4796600005,-72633.32033999948,"[{'asset': SPY, 'quantity': 280.0}]",0.00030417761999501636
2024-11-06 11:32:00-05:00,92146.67966000052,-72633.32033999948,"[{'asset': SPY, 'quantity': 280.0}]",0.0007298042978538533
2024-11-06 11:33:00-05:00,92103.17966000052,-78518.32033999948,"[{'asset': SPY, 'quantity': 290.0}]",-0.00047207343943922453
2024-11-06 11:34:00-05:00,92104.62966000053,-78518.32033999948,"[{'asset': SPY, 'quantity': 290.0}]",1.574321326769379e-05
2024-11-06 11:35:00-05:00,92088.67966000052,-78518.32033999948,"[{'asset': SPY, 'quantity': 290.0}]",-0.00017317261964888697
2024-11-06 11:36:00-05:00,92140.87966000053,-78518.32033999948,"[{'asset': SPY, 'quantity': 290.0}]",0.0005668449172333556
2024-11-06 11:37:00-05:00,92175.67966000052,-78518.32033999948,"[{'asset': SPY, 'quantity': 290.0}]",0.0003776825240695558
2024-11-06 11:38:00-05:00,92132.17966000052,-84404.32033999948,"[{'asset': SPY, 'quantity': 300.0}]",-0.0004719249172933093
2024-11-06 11:39:00-05:00,92160.67966000052,-84404.32033999948,"[{'asset': SPY, 'quantity': 300.0}]",0.00030933817158329546
2024-11-06 11:40:00-05:00,92228.17966000052,-84404.32033999948,"[{'asset': SPY, 'quantity': 300.0}]",0.0007324164735873495
2024-11-06 11:41:00-05:00,92161.5296600005,-90292.07033999948,"[{'asset': SPY, 'quantity': 310.0}]",-0.0007226641601919548
2024-11-06 11:42:00-05:00,92211.12966000053,-90292.07033999948,"[{'asset': SPY, 'quantity': 310.0}]",0.000538185511709921
2024-11-06 11:43:00-05:00,92229.7296600005,-90292.07033999948,"[{'asset': SPY, 'quantity': 310.0}]",0.00020171100894827987
2024-11-06 11:44:00-05:00,92194.52966000051,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-0.00038165567794423705
2024-11-06 11:45:00-05:00,92168.92966000053,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-0.00027767374153742086
2024-11-06 11:46:00-05:00,92152.9296600005,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-0.00017359429103769308
2024-11-06 11:47:00-05:00,92122.52966000054,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-0.0003298864193697071
2024-11-06 11:48:00-05:00,92172.12966000052,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",0.0005384133521195711
2024-11-06 11:49:00-05:00,92168.92966000053,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-3.4717652850013714e-05
2024-11-06 11:50:00-05:00,92159.3296600005,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",-0.00010415657462281569
2024-11-06 11:51:00-05:00,92207.32966000053,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",0.0005208371217229057
2024-11-06 11:52:00-05:00,92226.52966000051,-96179.87033999948,"[{'asset': SPY, 'quantity': 320.0}]",0.00020822639665185605
2024-11-06 11:53:00-05:00,92173.72966000054,-102067.57033999948,"[{'asset': SPY, 'quantity': 330.0}]",-0.0005725033804765411
2024-11-06 11:54:00-05:00,92113.76866000053,-102067.57033999948,"[{'asset': SPY, 'quantity': 330.0}]",-0.0006505215772562023
2024-11-06 11:55:00-05:00,92183.6296600005,-102067.57033999948,"[{'asset': SPY, 'quantity': 330.0}]",0.0007584208204296505
2024-11-06 11:56:00-05:00,92210.02966000052,-102067.57033999948,"[{'asset': SPY, 'quantity': 330.0}]",0.00028638490475363376
2024-11-06 11:57:00-05:00,92206.62966000054,-107954.77033999948,"[{'asset': SPY, 'quantity': 340.0}]",-3.6872344716942784e-05
2024-11-06 11:58:00-05:00,92182.82966000053,-107954.77033999948,"[{'asset': SPY, 'quantity': 340.0}]",-0.0002581159303596259
2024-11-06 11:59:00-05:00,92189.62966000052,-107954.77033999948,"[{'asset': SPY, 'quantity': 340.0}]",7.376644896961437e-05
2024-11-06 12:00:00-05:00,92227.02966000051,-107954.77033999948,"[{'asset': SPY, 'quantity': 340.0}]",0.00040568554335163043
2024-11-06 12:01:00-05:00,92136.02966000052,-113842.47033999948,"[{'asset': SPY, 'quantity': 350.0}]",-0.000986695552653738
2024-11-06 12:02:00-05:00,92111.52966000055,-113842.47033999948,"[{'asset': SPY, 'quantity': 350.0}]",-0.00026591117601204584
2024-11-06 12:03:00-05:00,92167.52966000052,-113842.47033999948,"[{'asset': SPY, 'quantity': 350.0}]",0.0006079586367382372
2024-11-06 12:04:00-05:00,92195.5296600005,-113842.47033999948,"[{'asset': SPY, 'quantity': 350.0}]",0.00030379462380358824
2024-11-06 12:05:00-05:00,92184.72966000052,-119729.27033999948,"[{'asset': SPY, 'quantity': 360.0}]",-0.00011714233911130911
2024-11-06 12:06:00-05:00,92170.32966000053,-119729.27033999948,"[{'asset': SPY, 'quantity': 360.0}]",-0.0001562080840623592
2024-11-06 12:07:00-05:00,92170.32966000053,-119729.27033999948,"[{'asset': SPY, 'quantity': 360.0}]",0.0
2024-11-06 12:08:00-05:00,92202.72966000055,-119729.27033999948,"[{'asset': SPY, 'quantity': 360.0}]",0.000351523099890505
2024-11-06 12:09:00-05:00,92209.92966000053,-119729.27033999948,"[{'asset': SPY, 'quantity': 360.0}]",7.808879440474037e-05
2024-11-06 12:10:00-05:00,92172.92966000052,-125616.47033999948,"[{'asset': SPY, 'quantity': 370.0}]",-0.0004012583041375084
2024-11-06 12:11:00-05:00,92254.32966000054,-125616.47033999948,"[{'asset': SPY, 'quantity': 370.0}]",0.0008831226293910532
2024-11-06 12:12:00-05:00,92276.5666600005,-125616.47033999948,"[{'asset': SPY, 'quantity': 370.0}]",0.00024104017753878715
2024-11-06 12:13:00-05:00,92325.92866000053,-131505.47133999947,"[{'asset': SPY, 'quantity': 380.0}]",0.0005349353772763354
2024-11-06 12:14:00-05:00,92325.92866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",0.0
2024-11-06 12:15:00-05:00,92335.67866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",0.00010560413679572278
2024-11-06 12:16:00-05:00,92224.52866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",-0.0012037600374311674
2024-11-06 12:17:00-05:00,92201.12866000057,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",-0.00025372859411654236
2024-11-06 12:18:00-05:00,92166.02866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",-0.0003806894829830876
2024-11-06 12:19:00-05:00,92103.62866000057,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",-0.0006770390447239372
2024-11-06 12:20:00-05:00,92117.27866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",0.00014820263000014933
2024-11-06 12:21:00-05:00,92064.62866000054,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",-0.0005715540099086036
2024-11-06 12:22:00-05:00,92091.92866000053,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",0.0002965308218514373
2024-11-06 12:23:00-05:00,92138.72866000052,-137395.77133999945,"[{'asset': SPY, 'quantity': 390.0}]",0.0005081878583819144
2024-11-06 12:24:00-05:00,92082.72866000055,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",-0.0006077791696759149
2024-11-06 12:25:00-05:00,92146.72866000058,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",0.0006950271883920944
2024-11-06 12:26:00-05:00,92122.72866000055,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",-0.00026045417291575834
2024-11-06 12:27:00-05:00,92122.72866000055,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",0.0
2024-11-06 12:28:00-05:00,92190.72866000052,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",0.0007381457430657434
2024-11-06 12:29:00-05:00,92234.72866000055,-143281.27133999945,"[{'asset': SPY, 'quantity': 400.0}]",0.00047727142023479274
2024-11-06 12:30:00-05:00,92218.32866000055,-149169.17133999945,"[{'asset': SPY, 'quantity': 410.0}]",-0.00017780721251370313
2024-11-06 12:31:00-05:00,92144.52866000056,-149169.17133999945,"[{'asset': SPY, 'quantity': 410.0}]",-0.000800274750934582
2024-11-06 12:32:00-05:00,92185.52866000053,-149169.17133999945,"[{'asset': SPY, 'quantity': 410.0}]",0.00044495316863857326
2024-11-06 12:33:00-05:00,92234.72866000055,-149169.17133999945,"[{'asset': SPY, 'quantity': 410.0}]",0.0005337063280450582
2024-11-06 12:34:00-05:00,92222.12866000054,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.00013660798034598187
2024-11-06 12:35:00-05:00,92224.22866000055,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",2.2771107439423233e-05
2024-11-06 12:36:00-05:00,92217.92866000056,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-6.831176678323558e-05
2024-11-06 12:37:00-05:00,92255.72866000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",0.0004098986015981243
2024-11-06 12:38:00-05:00,92255.68666000053,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-4.552562822279782e-07
2024-11-06 12:39:00-05:00,92213.72866000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.00045480123252006344
2024-11-06 12:40:00-05:00,92200.37266000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.00014483743574933428
2024-11-06 12:41:00-05:00,92247.32866000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",0.0005092821064092146
2024-11-06 12:42:00-05:00,92234.72866000055,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.00013658932115501177
2024-11-06 12:43:00-05:00,92310.32866000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",0.0008196478820761133
2024-11-06 12:44:00-05:00,92293.52866000053,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.0001819948021409834
2024-11-06 12:45:00-05:00,92283.02866000053,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",-0.00011376745642355246
2024-11-06 12:46:00-05:00,92364.92866000056,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",0.0008874871272568363
2024-11-06 12:47:00-05:00,92389.07866000058,-155057.07133999944,"[{'asset': SPY, 'quantity': 420.0}]",0.00026146287720218986
2024-11-06 12:48:00-05:00,92420.25366000054,-160948.64633999945,"[{'asset': SPY, 'quantity': 430.0}]",0.0003374316580717629
2024-11-06 12:49:00-05:00,92508.25366000054,-166840.94633999944,"[{'asset': SPY, 'quantity': 440.0}]",0.0009521722405538835
2024-11-06 12:50:00-05:00,92481.25366000057,-172735.24633999943,"[{'asset': SPY, 'quantity': 450.0}]",-0.0002918658490647097
2024-11-06 12:51:00-05:00,92405.02366000059,-172735.24633999943,"[{'asset': SPY, 'quantity': 450.0}]",-0.0008242751582957508
2024-11-06 12:52:00-05:00,92341.75366000057,-172735.24633999943,"[{'asset': SPY, 'quantity': 450.0}]",-0.0006847030333850812
2024-11-06 12:53:00-05:00,92422.75366000057,-172735.24633999943,"[{'asset': SPY, 'quantity': 450.0}]",0.0008771763237054309
2024-11-06 12:54:00-05:00,92483.50366000057,-172735.24633999943,"[{'asset': SPY, 'quantity': 450.0}]",0.0006573056698080393
2024-11-06 12:55:00-05:00,92439.80366000056,-178628.99633999943,"[{'asset': SPY, 'quantity': 460.0}]",-0.00047251670049897054
2024-11-06 12:56:00-05:00,92426.00366000057,-178628.99633999943,"[{'asset': SPY, 'quantity': 460.0}]",-0.00014928634044641953
2024-11-06 12:57:00-05:00,92449.00366000057,-178628.99633999943,"[{'asset': SPY, 'quantity': 460.0}]",0.0002488477169759751
2024-11-06 12:58:00-05:00,92453.60366000055,-178628.99633999943,"[{'asset': SPY, 'quantity': 460.0}]",4.97571614388459e-05
2024-11-06 12:59:00-05:00,92453.60366000052,-184522.09633999944,"[{'asset': SPY, 'quantity': 470.0}]",-3.3306690738754696e-16
2024-11-06 13:00:00-05:00,92430.10366000058,-184522.09633999944,"[{'asset': SPY, 'quantity': 470.0}]",-0.00025418154695588946
2024-11-06 13:01:00-05:00,92411.30366000059,-184522.09633999944,"[{'asset': SPY, 'quantity': 470.0}]",-0.00020339693731319386
2024-11-06 13:02:00-05:00,92448.90366000056,-184522.09633999944,"[{'asset': SPY, 'quantity': 470.0}]",0.00040687663208727187
2024-11-06 13:03:00-05:00,92552.30366000053,-184522.09633999944,"[{'asset': SPY, 'quantity': 470.0}]",0.0011184556647663157
2024-11-06 13:04:00-05:00,92561.32766000056,-190417.29633999945,"[{'asset': SPY, 'quantity': 480.0}]",9.750162495336667e-05
2024-11-06 13:05:00-05:00,92571.71566000051,-196312.68433999945,"[{'asset': SPY, 'quantity': 490.0}]",0.00011222829514823118
2024-11-06 13:06:00-05:00,92536.71566000054,-202208.28433999946,"[{'asset': SPY, 'quantity': 500.0}]",-0.0003780852472100582
2024-11-06 13:07:00-05:00,92499.21566000054,-202208.28433999946,"[{'asset': SPY, 'quantity': 500.0}]",-0.0004052445532839455
2024-11-06 13:08:00-05:00,92521.71566000054,-202208.28433999946,"[{'asset': SPY, 'quantity': 500.0}]",0.00024324530580566162
2024-11-06 13:09:00-05:00,92581.71566000054,-202208.28433999946,"[{'asset': SPY, 'quantity': 500.0}]",0.0006484964051087783
2024-11-06 13:10:00-05:00,92637.81566000058,-208104.08433999945,"[{'asset': SPY, 'quantity': 510.0}]",0.0006059511816141061
2024-11-06 13:11:00-05:00,92736.61566000053,-214000.98433999944,"[{'asset': SPY, 'quantity': 520.0}]",0.0010665191023346843
2024-11-06 13:12:00-05:00,92720.82166000054,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",-0.000170310291006337
2024-11-06 13:13:00-05:00,92764.12266000058,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",0.00046700405825572666
2024-11-06 13:14:00-05:00,92760.46566000057,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",-3.942256871669603e-05
2024-11-06 13:15:00-05:00,92747.21566000057,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",-0.00014284102506090246
2024-11-06 13:16:00-05:00,92696.86566000053,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",-0.0005428734398303936
2024-11-06 13:17:00-05:00,92733.96566000057,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",0.0004002292821432274
2024-11-06 13:18:00-05:00,92715.41566000058,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",-0.00020003458137440866
2024-11-06 13:19:00-05:00,92792.26566000056,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",0.0008288804990292942
2024-11-06 13:20:00-05:00,92837.84566000057,-219899.78433999943,"[{'asset': SPY, 'quantity': 530.0}]",0.0004912047321596891
2024-11-06 13:21:00-05:00,92756.30566000057,-225800.49433999942,"[{'asset': SPY, 'quantity': 540.0}]",-0.000878305602853291
2024-11-06 13:22:00-05:00,92707.70566000059,-225800.49433999942,"[{'asset': SPY, 'quantity': 540.0}]",-0.0005239535970538167
2024-11-06 13:23:00-05:00,92642.9056600006,-225800.49433999942,"[{'asset': SPY, 'quantity': 540.0}]",-0.0006989710244543756
2024-11-06 13:24:00-05:00,92740.10566000055,-225800.49433999942,"[{'asset': SPY, 'quantity': 540.0}]",0.0010491898900135688
2024-11-06 13:25:00-05:00,92745.50566000058,-225800.49433999942,"[{'asset': SPY, 'quantity': 540.0}]",5.822723579607114e-05
2024-11-06 13:26:00-05:00,92712.50566000058,-231699.49433999942,"[{'asset': SPY, 'quantity': 550.0}]",-0.0003558123896696408
2024-11-06 13:27:00-05:00,92800.50566000058,-231699.49433999942,"[{'asset': SPY, 'quantity': 550.0}]",0.0009491707658373372
2024-11-06 13:28:00-05:00,92855.50566000058,-231699.49433999942,"[{'asset': SPY, 'quantity': 550.0}]",0.0005926691843847198
2024-11-06 13:29:00-05:00,92877.90566000054,-237600.49433999942,"[{'asset': SPY, 'quantity': 560.0}]",0.0002412350225304838
2024-11-06 13:30:00-05:00,92912.10566000058,-243501.89433999942,"[{'asset': SPY, 'quantity': 570.0}]",0.00036822535733360695
2024-11-06 13:31:00-05:00,92912.10566000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0
2024-11-06 13:32:00-05:00,92894.70566000056,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",-0.00018727376671123785
2024-11-06 13:33:00-05:00,92975.90566000057,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0008741079421383802
2024-11-06 13:34:00-05:00,92975.90566000057,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0
2024-11-06 13:35:00-05:00,93028.10566000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0005614357787586677
2024-11-06 13:36:00-05:00,92999.10566000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",-0.0003117337474977111
2024-11-06 13:37:00-05:00,92999.10566000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0
2024-11-06 13:38:00-05:00,92923.76366000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",-0.0008101368229868067
2024-11-06 13:39:00-05:00,92929.5056600006,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",6.17925896870819e-05
2024-11-06 13:40:00-05:00,92929.5056600006,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0
2024-11-06 13:41:00-05:00,92917.90566000063,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",-0.00012482580120909414
2024-11-06 13:42:00-05:00,92970.10566000058,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.0005617862308580079
2024-11-06 13:43:00-05:00,93054.20566000062,-249403.89433999942,"[{'asset': SPY, 'quantity': 580.0}]",0.000904591851359049
2024-11-06 13:44:00-05:00,93015.85566000058,-255308.34433999943,"[{'asset': SPY, 'quantity': 590.0}]",-0.0004121253814164394
2024-11-06 13:45:00-05:00,92974.55566000054,-255308.34433999943,"[{'asset': SPY, 'quantity': 590.0}]",-0.0004440103217564495
2024-11-06 13:46:00-05:00,93027.65566000057,-255308.34433999943,"[{'asset': SPY, 'quantity': 590.0}]",0.0005711239986370131
2024-11-06 13:47:00-05:00,93127.95566000062,-255308.34433999943,"[{'asset': SPY, 'quantity': 590.0}]",0.0010781740041545529
2024-11-06 13:48:00-05:00,93115.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.00012885497072290253
2024-11-06 13:49:00-05:00,93187.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",0.000773229458793212
2024-11-06 13:50:00-05:00,93175.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.00012877200615690754
2024-11-06 13:51:00-05:00,93146.55566000054,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.0003155320467793654
2024-11-06 13:52:00-05:00,93103.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.0004573438029793486
2024-11-06 13:53:00-05:00,93025.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.0008377732121805925
2024-11-06 13:54:00-05:00,92917.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",-0.001160966304874389
2024-11-06 13:55:00-05:00,92977.95566000062,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",0.0006457309523641985
2024-11-06 13:56:00-05:00,93037.95566000056,-261214.04433999944,"[{'asset': SPY, 'quantity': 600.0}]",0.0006453142529756484
2024-11-06 13:57:00-05:00,92964.75566000055,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",-0.000786775671076767
2024-11-06 13:58:00-05:00,92989.15566000057,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",0.00026246505814797594
2024-11-06 13:59:00-05:00,92861.05566000054,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",-0.0013775799886646123
2024-11-06 14:00:00-05:00,92952.55566000054,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",0.0009853430951185516
2024-11-06 14:01:00-05:00,92952.55566000054,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",0.0
2024-11-06 14:02:00-05:00,93080.65566000057,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",0.0013781224097655365
2024-11-06 14:03:00-05:00,93117.25566000055,-267118.24433999945,"[{'asset': SPY, 'quantity': 610.0}]",0.00039320737204162626
2024-11-06 14:04:00-05:00,93039.75566000055,-273023.74433999945,"[{'asset': SPY, 'quantity': 620.0}]",-0.0008322839784172809
2024-11-06 14:05:00-05:00,92987.0556600006,-273023.74433999945,"[{'asset': SPY, 'quantity': 620.0}]",-0.0005664245313856675
2024-11-06 14:06:00-05:00,92918.85566000058,-273023.74433999945,"[{'asset': SPY, 'quantity': 620.0}]",-0.0007334354176067315
